6378.137,398600.4418,360,360
0,0,0.e+00,0.e+00
1,0,0.e+00,0.e+00
1,1,0.e+00,0.e+00
2,0,-4.84165371736e-04,0.e+00
2,1,-1.86987635955e-10,1.19528012031e-09
2,2,2.43914352398e-06,-1.40016683654e-06
3,0,9.57254173792e-07,0.e+00
3,1,2.02998882184e-06,2.48513158716e-07
3,2,9.04627768605e-07,-6.19025944205e-07
3,3,7.21072657057e-07,1.41435626958e-06
4,0,5.39873863789e-07,0.e+00
4,1,-5.36321616971e-07,-4.73440265853e-07
4,2,3.50694105785e-07,6.6267157254e-07
4,3,9.90771803829e-07,-2.00928369177e-07
4,4,-1.88560802735e-07,3.08853169333e-07
5,0,6.8532347563e-08,0.e+00
5,1,-6.21012128528e-08,-9.44226127525e-08
5,2,6.52438297612e-07,-3.23349612668e-07
5,3,-4.51955406071e-07,-2.14847190624e-07
5,4,-2.95301647654e-07,4.96658876769e-08
5,5,1.74971983203e-07,-6.69384278219e-07
6,0,-1.49957994714e-07,0.e+00
6,1,-7.60879384947e-08,2.62890545501e-08
6,2,4.81732442832e-08,-3.73728201347e-07
6,3,5.71730990516e-08,9.02694517163e-09
6,4,-8.62142660109e-08,-4.71408154267e-07
6,5,-2.6713332549e-07,-5.36488432483e-07
6,6,9.67616121092e-09,-2.37192006935e-07
7,0,9.0978937145e-08,0.e+00
7,1,2.79872910488e-07,9.54336911867e-08
7,2,3.29743816488e-07,9.30667596042e-08
7,3,2.50398657706e-07,-2.17198608738e-07
7,4,-2.75114355257e-07,-1.23800392323e-07
7,5,1.93765507243e-09,1.77377719872e-08
7,6,-3.58856860645e-07,1.51789817739e-07
7,7,1.09185148045e-09,2.44415707993e-08
8,0,4.96711667324e-08,0.e+00
8,1,2.33422047893e-08,5.90060493411e-08
8,2,8.02978722615e-08,6.54175425859e-08
8,3,-1.91877757009e-08,-8.63454445021e-08
8,4,-2.44600105471e-07,7.00233016934e-08
8,5,-2.55352403037e-08,8.91462164788e-08
8,6,-6.57361610961e-08,3.09238461807e-07
8,7,6.72811580072e-08,7.47440473633e-08
8,8,-1.24092493016e-07,1.20533165603e-07
9,0,2.76714300853e-08,0.e+00
9,1,1.43387502749e-07,2.16834947618e-08
9,2,2.22288318564e-08,-3.22196647116e-08
9,3,-1.60811502143e-07,-7.42287409462e-08
9,4,-9.00179225336e-09,1.94666779475e-08
9,5,-1.66165092924e-08,-5.41113191483e-08
9,6,6.26941938248e-08,2.22903525945e-07
9,7,-1.18366323475e-07,-9.65152667886e-08
9,8,1.88436022794e-07,-3.08566220421e-09
9,9,-4.77475386132e-08,9.66412847714e-08
10,0,5.26222488569e-08,0.e+00
10,1,8.35115775652e-08,-1.31314331796e-07
10,2,-9.42413882081e-08,-5.1579165739e-08
10,3,-6.89895048176e-09,-1.53768828694e-07
10,4,-8.40764549716e-08,-7.92806255331e-08
10,5,-4.93395938185e-08,-5.05370221897e-08
10,6,-3.75885236598e-08,-7.95667053872e-08
10,7,8.11460540925e-09,-3.36629641314e-09
10,8,4.04927981694e-08,-9.18705975922e-08
10,9,1.25491334939e-07,-3.76516222392e-08
10,10,1.00538634409e-07,-2.4014844952e-08
11,0,-5.09613707522e-08,0.e+00
11,1,1.51687209933e-08,-2.68604146166e-08
11,2,1.86309749878e-08,-9.90693862047e-08
11,3,-3.09871239854e-08,-1.4813180426e-07
11,4,-3.89580205051e-08,-6.3666651198e-08
11,5,3.77848029452e-08,4.94736238169e-08
11,6,-1.18676592395e-09,3.44769584593e-08
11,7,4.11565188074e-09,-8.98252808977e-08
11,8,-5.984108413e-09,2.43989612237e-08
11,9,-3.14231072723e-08,4.17731829829e-08
11,10,-5.21882681927e-08,-1.83364561788e-08
11,11,4.60344448746e-08,-6.96662308185e-08
12,0,3.77252636558e-08,0.e+00
12,1,-5.40654977836e-08,-4.35675748979e-08
12,2,1.42979642253e-08,3.20975937619e-08
12,3,3.93995876403e-08,2.44264863505e-08
12,4,-6.86908127934e-08,4.15081109011e-09
12,5,3.0941112873e-08,7.82536279033e-09
12,6,3.41523275208e-09,3.91765484449e-08
12,7,-1.86909958587e-08,3.56131849382e-08
12,8,-2.53769398865e-08,1.69361024629e-08
12,9,4.22880630662e-08,2.52692598301e-08
12,10,-6.17619654902e-09,3.08375794212e-08
12,11,1.12502994122e-08,-6.37946501558e-09
12,12,-2.4953260739e-09,-1.117806019e-08
13,0,4.22982206413e-08,0.e+00
13,1,-5.13569699124e-08,3.90510386685e-08
13,2,5.59217667099e-08,-6.27337565381e-08
13,3,-2.19360927945e-08,9.74829362237e-08
13,4,-3.13762599666e-09,-1.19627874492e-08
13,5,5.90049394905e-08,6.64975958036e-08
13,6,-3.59038073075e-08,-6.57280613686e-09
13,7,2.53002147087e-09,-6.21470822331e-09
13,8,-9.83150822695e-09,-1.04740222825e-08
13,9,2.47325771791e-08,4.52870369936e-08
13,10,4.1032465393e-08,-3.6812102948e-08
13,11,-4.43869677399e-08,-4.76507804288e-09
13,12,-3.12622200222e-08,8.78405809267e-08
13,13,-6.12759553199e-08,6.85261488594e-08
14,0,-2.42786502921e-08,0.e+00
14,1,-1.86968616381e-08,2.94747542249e-08
14,2,-3.67789379502e-08,-5.16779392055e-09
14,3,3.58875097333e-08,2.04618827833e-08
14,4,1.83865617792e-09,-2.26780613566e-08
14,5,2.87344273542e-08,-1.63882249728e-08
14,6,-1.94810485574e-08,2.47831272781e-09
14,7,3.75003839415e-08,-4.17291319429e-09
14,8,-3.50946485865e-08,-1.53515265203e-08
14,9,3.20284939341e-08,2.88804922064e-08
14,10,3.90329180008e-08,-1.44308452469e-09
14,11,1.53970516502e-08,-3.90548173245e-08
14,12,8.40829163869e-09,-3.11327189117e-08
14,13,3.22147043964e-08,4.5189722496e-08
14,14,-5.18980794309e-08,-4.81506636748e-09
15,0,1.47910068708e-09,0.e+00
15,1,1.00817268177e-08,1.09773066324e-08
15,2,-2.13942673775e-08,-3.08914875777e-08
15,3,5.21392929041e-08,1.72892926103e-08
15,4,-4.08150084078e-08,6.50174707794e-09
15,5,1.24935723108e-08,8.08375563996e-09
15,6,3.31211643896e-08,-3.68246004304e-08
15,7,5.96210699259e-08,5.31841171879e-09
15,8,-3.22428691498e-08,2.21523579587e-08
15,9,1.28788268085e-08,3.75629820829e-08
15,10,1.04688722521e-08,1.47222147015e-08
15,11,-1.11675061934e-09,1.80996198432e-08
15,12,-3.23962134415e-08,1.55243104746e-08
15,13,-2.83933019117e-08,-4.22066791103e-09
15,14,5.1916885933e-09,-2.43752739666e-08
15,15,-1.90930538322e-08,-4.71139421558e-09
16,0,-3.15322986722e-09,0.e+00
16,1,2.58360856231e-08,3.25447560859e-08
16,2,-2.33671404512e-08,2.88799363439e-08
16,3,-3.36019429391e-08,-2.2041898801e-08
16,4,4.02316284314e-08,4.83837716909e-08
16,5,-1.29501939245e-08,-3.19458578129e-09
16,6,1.40239252323e-08,-3.50760208303e-08
16,7,-7.08412635136e-09,-8.81581561131e-09
16,8,-2.09018868094e-08,5.0052739053e-09
16,9,-2.18588720643e-08,-3.95012419994e-08
16,10,-1.17529900814e-08,1.14211582961e-08
16,11,1.87574042592e-08,-3.03161919925e-09
16,12,1.95400194038e-08,6.66983574071e-09
16,13,1.38196369576e-08,1.02778499508e-09
16,14,-1.93182168856e-08,-3.86174893776e-08
16,15,-1.45149060142e-08,-3.27443078739e-08
16,16,-3.79671710746e-08,3.02155372655e-09
17,0,1.97605066395e-08,0.e+00
17,1,-2.54177575118e-08,-3.06630529689e-08
17,2,-1.95988656721e-08,6.4926589341e-09
17,3,5.64123066224e-09,6.78327095529e-09
17,4,7.07457075637e-09,2.49437600834e-08
17,5,-1.54987006052e-08,6.60021551851e-09
17,6,-1.18194012847e-08,-2.89770975177e-08
17,7,2.42149702381e-08,-4.22222973697e-09
17,8,3.88442097559e-08,3.58904095943e-09
17,9,3.81356493231e-09,-2.81466943714e-08
17,10,-3.88216085542e-09,1.81328176508e-08
17,11,-1.57356600363e-08,1.06560649404e-08
17,12,2.88013010655e-08,2.03450136084e-08
17,13,1.65503425731e-08,2.04667531435e-08
17,14,-1.41983872649e-08,1.14948025244e-08
17,15,5.42100361657e-09,5.32610369811e-09
17,16,-3.01992205043e-08,3.65331918531e-09
17,17,-3.43086856041e-08,-1.98523455381e-08
18,0,5.08691038332e-09,0.e+00
18,1,7.21098449649e-09,-3.88714473013e-08
18,2,1.40631771205e-08,1.00093396253e-08
18,3,-5.07232520873e-09,-4.90865931335e-09
18,4,5.48759308217e-08,-1.3526711772e-09
18,5,5.48710485555e-09,2.64338629459e-08
18,6,1.46570755271e-08,-1.36438019951e-08
18,7,6.75812328417e-09,6.88577494235e-09
18,8,3.07619845144e-08,4.17827734107e-09
18,9,-1.8847060188e-08,3.68302736953e-08
18,10,5.27535358934e-09,-4.66091535881e-09
18,11,-7.2962851896e-09,1.9521520802e-09
18,12,-2.97449412422e-08,-1.64497878395e-08
18,13,-6.27919717152e-09,-3.48383939938e-08
18,14,-8.1560533641e-09,-1.28636585027e-08
18,15,-4.05003412879e-08,-2.02684998021e-08
18,16,1.04141042028e-08,6.61468817624e-09
18,17,3.58771586841e-09,4.48065587564e-09
18,18,3.12351953717e-09,-1.09906032543e-08
19,0,-3.25780965394e-09,0.e+00
19,1,-7.59903885319e-09,1.26835472605e-09
19,2,3.53541528655e-08,-1.31346303514e-09
19,3,-9.74103607309e-09,1.50662259043e-09
19,4,1.57039009057e-08,-7.61677383811e-09
19,5,1.09629213379e-08,2.83172176438e-08
19,6,-4.08745178658e-09,1.86219430719e-08
19,7,4.78275337044e-09,-7.172834559e-09
19,8,2.9490836428e-08,-9.93037002883e-09
19,9,3.07961427159e-09,6.94110477214e-09
19,10,-3.38415069043e-08,-7.37981767136e-09
19,11,1.60443652916e-08,9.96673453483e-09
19,12,-2.47106581581e-09,9.16852310642e-09
19,13,-7.4471737998e-09,-2.82584466742e-08
19,14,-4.70502589215e-09,-1.29526697983e-08
19,15,-1.76580549771e-08,-1.40350990039e-08
19,16,-2.16950096188e-08,-7.24534721567e-09
19,17,2.90444936079e-08,-1.5345653107e-08
19,18,3.48382199593e-08,-9.54146344917e-09
19,19,-2.5734934943e-09,4.83151822363e-09
20,0,2.22384610651e-08,0.e+00
20,1,5.16303125218e-09,6.69626726966e-09
20,2,1.98831128238e-08,1.75183843257e-08
20,3,-3.62601436785e-09,3.79590724141e-08
20,4,2.42238118652e-09,-2.11057611874e-08
20,5,-1.07042562564e-08,-7.71860083169e-09
20,6,1.1047483757e-08,-2.17720365898e-09
20,7,-2.10090282728e-08,-2.23491503969e-11
20,8,4.42419185637e-09,1.83035804593e-09
20,9,1.78846216942e-08,-6.63940865358e-09
20,10,-3.25394919988e-08,-5.12308873621e-09
20,11,1.38992707697e-08,-1.87706454942e-08
20,12,-6.3575060075e-09,1.80260853103e-08
20,13,2.75222725997e-08,6.90887077588e-09
20,14,1.15841169405e-08,-1.43176160143e-08
20,15,-2.60130744291e-08,-7.84379672413e-10
20,16,-1.24137147118e-08,-2.77500443628e-10
20,17,4.3690966796e-09,-1.37420446198e-08
20,18,1.51842883022e-08,-8.08429903142e-10
20,19,-3.14942002852e-09,1.06505202245e-08
20,20,4.01448327968e-09,-1.20450644785e-08
21,0,5.87820252575e-09,0.e+00
21,1,-1.61000670141e-08,2.84359400791e-08
21,2,-6.54460482558e-09,3.78474868508e-09
21,3,1.9549199526e-08,2.26286963716e-08
21,4,-5.76604339239e-09,1.94493782631e-08
21,5,2.58856303016e-09,1.70850368669e-09
21,6,-1.40168810589e-08,-2.73814826381e-12
21,7,-8.64357168475e-09,4.42612277119e-09
21,8,-1.70477278237e-08,1.5071119263e-09
21,9,1.64489062394e-08,8.30113196365e-09
21,10,-1.09928976409e-08,-1.46913794684e-09
21,11,6.99300364214e-09,-3.53590565124e-08
21,12,-3.19300109594e-09,1.45786917947e-08
21,13,-1.8985452459e-08,1.40514791436e-08
21,14,2.03580785674e-08,7.5577246284e-09
21,15,1.75530220278e-08,1.04533886832e-08
21,16,7.86969109367e-09,-6.56089715279e-09
21,17,-6.99484489981e-09,-7.36064901147e-09
21,18,2.59643291521e-08,-1.1156080613e-08
21,19,-2.7374163641e-08,1.63958190052e-08
21,20,-2.68682473584e-08,1.62086057168e-08
21,21,8.30374873932e-09,-3.75546121742e-09
22,0,-1.13735124259e-08,0.e+00
22,1,1.62309865679e-08,-3.77303475153e-09
22,2,-2.64090261387e-08,-2.10832402428e-09
22,3,1.1658001654e-08,1.06764617222e-08
22,4,-2.70979141451e-09,1.74980820565e-08
22,5,-1.8645262501e-09,7.44718166476e-10
22,6,9.64390704406e-09,-6.37316743908e-09
22,7,1.59715981795e-08,4.39600942993e-09
22,8,-2.35157426998e-08,4.83673695086e-09
22,9,8.29435796737e-09,8.73382159986e-09
22,10,6.00704037701e-09,2.21854121109e-08
22,11,-4.96078301539e-09,-1.78822672474e-08
22,12,2.13502315463e-09,-7.96120522503e-09
22,13,-1.72631843979e-08,1.97026896892e-08
22,14,1.09297133018e-08,8.25280905301e-09
22,15,2.58410840629e-08,4.60172998318e-09
22,16,1.41258558921e-10,-7.182380053e-09
22,17,8.89294096846e-09,-1.45618348246e-08
22,18,1.05047447464e-08,-1.64271275481e-08
22,19,1.41305509124e-08,-3.84537168599e-09
22,20,-1.67617655441e-08,1.99561513321e-08
22,21,-2.50948756455e-08,2.36151346133e-08
22,22,-9.59596694809e-09,2.49861413883e-09
23,0,-2.26201075082e-08,0.e+00
23,1,1.10870239758e-08,1.6137915153e-08
23,2,-1.35191027779e-08,-5.01411714852e-09
23,3,-2.45128011445e-08,-1.60570438998e-08
23,4,-2.39887874558e-08,7.31536362289e-09
23,5,7.99636624146e-10,-1.6144974141e-10
23,6,-1.26082781309e-08,1.61308155632e-08
23,7,-8.04132133762e-09,-1.11647197494e-09
23,8,7.53785326469e-09,-3.2967992522e-10
23,9,2.5505325495e-09,-1.28071525548e-08
23,10,1.65167929134e-08,-1.85239620853e-09
23,11,9.42656822725e-09,1.52386181583e-08
23,12,1.63632625535e-08,-1.24098327824e-08
23,13,-1.15107832808e-08,-4.84279171627e-09
23,14,6.75321602206e-09,-1.82899962212e-09
23,15,1.8689804286e-08,-3.60523754481e-09
23,16,6.13840121864e-09,1.10362707266e-08
23,17,-5.5372102391e-09,-1.2845906046e-08
23,18,8.43361263813e-09,-1.49115921605e-08
23,19,-5.20848228342e-09,1.07789593943e-08
23,20,8.60434396837e-09,-5.34641639372e-09
23,21,1.54578189867e-08,1.15333325358e-08
23,22,-1.78417206471e-08,4.33092348903e-09
23,23,2.85393980111e-09,-1.1323294597e-08
24,0,7.63657386411e-10,0.e+00
24,1,-3.14943681427e-09,-1.77191190396e-09
24,2,1.38595572093e-09,1.711040664e-08
24,3,-4.76406913528e-09,-9.42329378125e-09
24,4,6.05108036341e-09,5.49769910191e-09
24,5,-7.2947904748e-09,-2.13826490504e-08
24,6,4.54210367535e-09,1.85596665318e-09
24,7,-6.14244489298e-09,4.70081667951e-09
24,8,1.54822444425e-08,-4.34472097787e-09
24,9,-9.76623425797e-09,-1.6275513762e-08
24,10,1.08934628974e-08,2.09168783608e-08
24,11,1.45280775337e-08,1.87398018797e-08
24,12,1.18970310717e-08,-6.2293309815e-09
24,13,-2.89676673058e-09,3.13251295024e-09
24,14,-2.00006558603e-08,-1.87249636821e-09
24,15,6.10396350698e-09,-1.58957680563e-08
24,16,8.88750753375e-09,2.96492703352e-09
24,17,-1.19629964611e-08,-5.82074593955e-09
24,18,-6.52630641555e-10,-1.01332355837e-08
24,19,-4.38896550264e-09,-8.14552569977e-09
24,20,-5.17551981851e-09,8.90354942378e-09
24,21,6.03436755046e-09,1.40116090741e-08
24,22,3.93640283055e-09,-4.28327655754e-09
24,23,-6.1428347955e-09,-8.692679021e-09
24,24,1.23903921309e-08,-3.75059286959e-09
25,0,3.21309208115e-09,0.e+00
25,1,6.89649208567e-09,-7.995518294e-09
25,2,2.19498139173e-08,9.01370249111e-09
25,3,-1.17774931587e-08,-1.26719024392e-08
25,4,9.4254362892e-09,6.84937199311e-10
25,5,-1.00497487339e-08,-9.2212239967e-10
25,6,1.66832871654e-08,4.30583576199e-10
25,7,7.71426681671e-09,-4.11703290425e-09
25,8,3.1565194415e-09,-7.81960217669e-10
25,9,-2.99385350515e-08,2.12695473199e-08
25,10,8.81931818034e-09,-4.18041586166e-09
25,11,1.2340148568e-09,1.08069128123e-08
25,12,-7.65146786755e-09,1.1747374286e-08
25,13,8.32308127158e-09,-1.13072604626e-08
25,14,-1.97042124794e-08,6.53183488635e-09
25,15,-4.35732052985e-09,-7.35147227573e-09
25,16,9.18239548455e-10,-1.28124888592e-08
25,17,-1.52176535379e-08,-3.21280397924e-09
25,18,1.21901534245e-09,-1.49040483259e-08
25,19,7.77589111757e-09,9.92518771941e-09
25,20,-7.50856670672e-09,-5.62826155305e-10
25,21,1.0723284068e-08,8.16090174381e-09
25,22,-1.39902235929e-08,3.58546198324e-09
25,23,8.40270853655e-09,-1.23338407961e-08
25,24,4.12447134569e-09,-8.30716465317e-09
25,25,1.07484366767e-08,4.72369913984e-09
26,0,5.05833635414e-09,0.e+00
26,1,-1.54756177965e-09,-7.70012788871e-09
26,2,-3.58729876836e-09,1.14484111182e-08
26,3,1.40505671267e-08,4.30905534294e-09
26,4,1.90548709216e-08,-1.94161179658e-08
26,5,1.07190025408e-08,9.08952851813e-09
26,6,1.13116909406e-08,-9.34393384449e-09
26,7,-1.562282956e-09,4.81168302477e-09
26,8,3.94920146317e-09,1.153405253e-09
26,9,-1.20371433638e-08,4.75177058134e-10
26,10,-1.41246124334e-08,-6.45217247294e-09
26,11,-5.20385857649e-09,2.12443340407e-09
26,12,-1.75071176484e-08,2.01974971938e-09
26,13,-3.35708835245e-11,1.50474091686e-09
26,14,7.96385051492e-09,7.84704068835e-09
26,15,-1.32388781089e-08,8.03960091442e-09
26,16,1.29093226253e-09,-6.11434455706e-09
26,17,-1.24494157564e-08,7.8077484564e-09
26,18,-1.30317424459e-08,4.9998916257e-09
26,19,-2.05807464595e-09,3.54396135438e-09
26,20,6.55952144018e-09,-1.1687804118e-08
26,21,-8.70038868454e-09,1.68222257564e-09
26,22,1.01580452049e-08,7.54358531576e-09
26,23,1.24105057436e-09,1.08580088935e-08
26,24,8.58620351967e-09,1.48288510099e-08
26,25,3.93441578873e-09,-5.97792415806e-10
26,26,3.93179749568e-10,1.93894997772e-09
27,0,2.7717632236e-09,0.e+00
27,1,2.48982909452e-09,3.77378455357e-09
27,2,1.45270146453e-09,5.03113268026e-10
27,3,-3.62306812856e-10,1.088457625e-08
27,4,-5.99191537157e-10,9.40517681233e-09
27,5,1.67690560888e-08,1.38338587209e-08
27,6,3.64265989803e-09,6.13032807744e-09
27,7,-1.23459266009e-08,-3.86514075952e-09
27,8,-6.1040764482e-09,-8.99504471581e-09
27,9,3.40113157078e-09,1.10992938665e-08
27,10,-1.33158893187e-08,1.72832279915e-10
27,11,1.98322808107e-09,-9.69054254426e-09
27,12,-1.13695413044e-08,1.90072943781e-09
27,13,-4.97224781272e-09,-4.14521559996e-09
27,14,1.55033957088e-08,1.1882128969e-08
27,15,-1.80057326196e-09,1.1763698622e-09
27,16,2.7572995289e-09,2.78770269194e-09
27,17,3.79281571763e-09,3.14983101049e-10
27,18,-2.87144071715e-09,7.44190558718e-09
27,19,-3.26518614707e-10,-2.93243500455e-09
27,20,-8.55182561846e-10,3.47617208115e-09
27,21,4.86877030983e-09,-7.0872528354e-09
27,22,-5.74332100084e-09,2.90056687384e-09
27,23,-5.41033470941e-09,-1.10452433655e-08
27,24,4.16951885933e-10,-1.80038186307e-09
27,25,1.22815470212e-08,5.62425137285e-09
27,26,-6.59498075164e-09,-2.22838418639e-09
27,27,7.60067381059e-09,6.9238741892e-10
28,0,-9.10376375863e-09,0.e+00
28,1,-5.55484993587e-09,7.9330019258e-09
28,2,-1.5189131211e-08,-7.97957089012e-09
28,3,2.5318254224e-09,1.11373049392e-08
28,4,-1.99212752126e-09,1.25054704704e-08
28,5,1.08871875702e-08,-4.22573826989e-09
28,6,-5.22194316032e-09,1.32656509709e-08
28,7,-7.05588863746e-10,5.12740997711e-09
28,8,-4.23704976329e-09,-3.32584474553e-09
28,9,1.13842461859e-08,-1.04163010811e-08
28,10,-9.22867885082e-09,8.17851851593e-09
28,11,-2.9809734257e-09,-1.45944538949e-09
28,12,-4.83471863256e-10,9.64951845027e-09
28,13,1.64993974957e-09,6.63803768689e-09
28,14,-8.23334828619e-09,-1.26939492243e-08
28,15,-1.22774798187e-08,-1.97537366262e-09
28,16,-3.57280690709e-09,-1.35890044766e-08
28,17,1.33742628184e-08,-4.72374226319e-09
28,18,5.62532322748e-09,-3.87230727328e-09
28,19,5.77104709635e-09,2.35011734292e-08
28,20,-1.15922189521e-09,6.62939940662e-09
28,21,6.63154344375e-09,6.33201211223e-09
28,22,-1.94231451662e-09,-7.33725263107e-09
28,23,6.20158165102e-09,2.61202437682e-09
28,24,1.11186270621e-08,-1.35606378769e-08
28,25,7.29495896149e-09,-1.76041477031e-08
28,26,1.23084992259e-08,3.89251843939e-09
28,27,-8.11971206724e-09,1.3027922855e-09
28,28,6.9872587832e-09,6.80526167979e-09
29,0,-4.97406439473e-09,0.e+00
29,1,4.98979084585e-09,-9.82512461189e-09
29,2,-3.12119754621e-09,-2.63433487676e-09
29,3,1.82518120454e-09,-1.05769977751e-08
29,4,-2.42786314995e-08,2.26110758622e-09
29,5,-6.8110306367e-09,6.01242555817e-09
29,6,1.19592879211e-08,9.7020069574e-09
29,7,-5.91100934209e-09,-2.14599788734e-09
29,8,-1.6946723555e-08,1.11160276839e-08
29,9,-1.2937116169e-09,1.41793573226e-09
29,10,1.37184624798e-08,1.79543486167e-09
29,11,-5.96272885876e-09,6.33350180946e-09
29,12,-4.56278910357e-10,-5.01222008898e-09
29,13,-1.09095923049e-09,-2.34179014389e-09
29,14,-3.23718965114e-09,-4.58306325034e-09
29,15,-9.57359749406e-09,-6.77546725808e-09
29,16,1.37450063496e-09,-1.4864526654e-08
29,17,-1.57662415501e-09,-3.92506699434e-09
29,18,-3.67597840865e-09,-2.58549575294e-09
29,19,-6.30046143533e-09,5.86840708296e-09
29,20,-7.96446331531e-09,5.74239983127e-09
29,21,-9.8726430286e-09,-5.51700601596e-09
29,22,1.15574836058e-08,-1.47663300854e-09
29,23,-1.84576717899e-09,2.63546763516e-09
29,24,3.42199668119e-10,-2.38230581193e-09
29,25,5.85864038329e-09,8.68333958543e-09
29,26,7.87039835357e-09,-6.92232980921e-09
29,27,-7.98313300841e-09,-1.01903214091e-09
29,28,9.73355537526e-09,-5.71293958601e-09
29,29,1.28224843767e-08,-5.01548480482e-09
30,0,6.02882084759e-09,0.e+00
30,1,-5.57556615596e-10,1.24285275602e-09
30,2,-1.0370644769e-08,-2.61802322444e-09
30,3,2.14692300603e-09,-1.36464188501e-08
30,4,-4.55090433473e-10,-3.91117213505e-09
30,5,-4.36973977446e-09,-5.35558974983e-09
30,6,3.28451285815e-10,3.17808233981e-09
