1738.0;4900.2800238;150.0;150.0
0;0;0.e+00;0.e+00
1;0;0.e+00;0.e+00
1;1;0.e+00;0.e+00
2;0;-9.0890145547641e-05;0.e+00
2;1;-2.9620357310464e-08;-2.7714625511241e-08
2;2;3.4632091974545e-05;2.3782997465187e-08
3;0;-3.2449595029401e-06;0.e+00
3;1;2.6385465857911e-05;5.5115027023167e-06
3;2;1.4191844968864e-05;4.9454064435699e-06
3;3;1.2281562626283e-05;-1.8394317030604e-06
4;0;3.2866777053779e-06;0.e+00
4;1;-5.9782206719739e-06;1.7321502393134e-06
4;2;-7.1507505048585e-06;-6.9266988420994e-06
4;3;-1.3594943302766e-06;-1.3537889821443e-05
4;4;-6.0016255090502e-06;4.0196870042129e-06
5;0;-2.5307389112153e-07;0.e+00
5;1;-1.1446126998653e-06;-4.2134817066082e-06
5;2;4.4190877436959e-06;9.3333255663021e-07
5;3;5.4736730055775e-07;8.930776630434e-06
5;4;2.7431895378707e-06;1.7455844698609e-07
5;5;3.0469579356432e-06;-2.8753727098373e-06
6;0;3.691944768754e-06;0.e+00
6;1;1.6426434206247e-06;-2.6464966932478e-06
6;2;-4.2327746281899e-06;-2.0464566617325e-06
6;3;-3.3728166170594e-06;-3.3077130026864e-06
6;4;1.689057613895e-07;-4.3466052770149e-06
6;5;1.4336987287454e-06;-1.0440926296899e-05
6;6;-4.5602257352623e-06;7.3689412708396e-06
7;0;5.6949736897131e-06;0.e+00
7;1;7.5865287218985e-06;-1.7677269155993e-07
7;2;-7.755759766543e-07;2.3818763033615e-06
7;3;4.1611402247493e-07;2.2898956699482e-06
7;4;-8.5520599865267e-07;7.0929748457615e-07
7;5;9.9663639038804e-08;1.4003940730571e-06
7;6;-9.6274538876342e-07;1.2092200478458e-06
7;7;-1.9894450291228e-06;-1.7503673725892e-06
8;0;2.2882575063914e-06;0.e+00
8;1;-6.89421022522e-08;1.0049444671924e-06
8;2;3.0016445474343e-06;2.157063312841e-06
8;3;-1.8781607229375e-06;1.1503159527689e-06
8;4;3.6335171934222e-06;-5.2592095336121e-07
8;5;-1.0539874590938e-06;2.8816497396173e-06
8;6;-2.0917229324996e-06;-2.5021294105018e-06
8;7;-1.7341749962919e-06;3.1122869224944e-06
8;8;-2.320600611591e-06;2.276247017628e-06
9;0;-3.4686649946392e-06;0.e+00
